type,seq,tx_us,rx_us,mac,host_rx_us,host_rx_iso
ESPNOW_DATA,9478,124322472,1542957647,3c:dc:75:82:1e:a8,1776323389498784,2026-04-16T15:09:49.498
ESPNOW_DATA,9479,124335472,1542970635,3c:dc:75:82:1e:a8,1776323389509452,2026-04-16T15:09:49.509
ESPNOW_DATA,9480,124348472,1542984027,3c:dc:75:82:1e:a8,1776323389521520,2026-04-16T15:09:49.521
ESPNOW_DATA,9481,124361472,1542997222,3c:dc:75:82:1e:a8,1776323389533630,2026-04-16T15:09:49.533
ESPNOW_DATA,9482,124374472,1543010720,3c:dc:75:82:1e:a8,1776323389544651,2026-04-16T15:09:49.544
ESPNOW_DATA,9483,124387472,1543023959,3c:dc:75:82:1e:a8,1776323389564510,2026-04-16T15:09:49.564
ESPNOW_DATA,9484,124400472,1543035776,3c:dc:75:82:1e:a8,1776323389583053,2026-04-16T15:09:49.583
ESPNOW_DATA,9485,124413472,1543048576,3c:dc:75:82:1e:a8,1776323389596635,2026-04-16T15:09:49.596
ESPNOW_DATA,9486,124426472,1543061874,3c:dc:75:82:1e:a8,1776323389616650,2026-04-16T15:09:49.616
ESPNOW_DATA,9487,124439472,1543076246,3c:dc:75:82:1e:a8,1776323389632543,2026-04-16T15:09:49.632
ESPNOW_DATA,9488,124452472,1543088839,3c:dc:75:82:1e:a8,1776323389647166,2026-04-16T15:09:49.647
ESPNOW_DATA,9489,124465472,1543101244,3c:dc:75:82:1e:a8,1776323389662549,2026-04-16T15:09:49.662
ESPNOW_DATA,9490,124478472,1543114345,3c:dc:75:82:1e:a8,1776323389675244,2026-04-16T15:09:49.675
ESPNOW_DATA,9491,124491472,1543126561,3c:dc:75:82:1e:a8,1776323389685729,2026-04-16T15:09:49.685
ESPNOW_DATA,9492,124504472,1543139777,3c:dc:75:82:1e:a8,1776323389695576,2026-04-16T15:09:49.695
ESPNOW_DATA,9493,124517472,1543152879,3c:dc:75:82:1e:a8,1776323389706412,2026-04-16T15:09:49.706
ESPNOW_DATA,9494,124530472,1543166404,3c:dc:75:82:1e:a8,1776323389717841,2026-04-16T15:09:49.717
ESPNOW_DATA,9495,124543472,1543179612,3c:dc:75:82:1e:a8,1776323389728893,2026-04-16T15:09:49.728
ESPNOW_DATA,9496,124556472,1543192320,3c:dc:75:82:1e:a8,1776323389739888,2026-04-16T15:09:49.739
ESPNOW_DATA,9497,124569472,1543205124,3c:dc:75:82:1e:a8,1776323389751630,2026-04-16T15:09:49.751
ESPNOW_DATA,9498,124582472,1543217624,3c:dc:75:82:1e:a8,1776323389762356,2026-04-16T15:09:49.762
ESPNOW_DATA,9499,124595472,1543230513,3c:dc:75:82:1e:a8,1776323389773654,2026-04-16T15:09:49.773
ESPNOW_DATA,9500,124608472,1543243495,3c:dc:75:82:1e:a8,1776323389783061,2026-04-16T15:09:49.783
ESPNOW_DATA,9501,124621472,1543256682,3c:dc:75:82:1e:a8,1776323389801871,2026-04-16T15:09:49.801
ESPNOW_DATA,9502,124634472,1543269387,3c:dc:75:82:1e:a8,1776323389824047,2026-04-16T15:09:49.824
ESPNOW_DATA,9503,124647472,1543283436,3c:dc:75:82:1e:a8,1776323389841759,2026-04-16T15:09:49.841
ESPNOW_DATA,9504,124660472,1543296071,3c:dc:75:82:1e:a8,1776323389857481,2026-04-16T15:09:49.857
ESPNOW_DATA,9505,124673472,1543309026,3c:dc:75:82:1e:a8,1776323389868405,2026-04-16T15:09:49.868
ESPNOW_DATA,9506,124686472,1543321864,3c:dc:75:82:1e:a8,1776323389880244,2026-04-16T15:09:49.880
ESPNOW_DATA,9507,124699472,1543334756,3c:dc:75:82:1e:a8,1776323389891628,2026-04-16T15:09:49.891
ESPNOW_DATA,9508,124712472,1543347659,3c:dc:75:82:1e:a8,1776323389901821,2026-04-16T15:09:49.901
ESPNOW_DATA,9509,124725472,1543360918,3c:dc:75:82:1e:a8,1776323389912244,2026-04-16T15:09:49.912
ESPNOW_DATA,9510,124738472,1543373267,3c:dc:75:82:1e:a8,1776323389922567,2026-04-16T15:09:49.922
ESPNOW_DATA,9511,124751472,1543387244,3c:dc:75:82:1e:a8,1776323389933940,2026-04-16T15:09:49.933
ESPNOW_DATA,9512,124764472,1543399876,3c:dc:75:82:1e:a8,1776323389944343,2026-04-16T15:09:49.944
ESPNOW_DATA,9513,124777472,1543413428,3c:dc:75:82:1e:a8,1776323389956305,2026-04-16T15:09:49.956
ESPNOW_DATA,9514,124790472,1543426211,3c:dc:75:82:1e:a8,1776323389968531,2026-04-16T15:09:49.968
ESPNOW_DATA,9515,124803472,1543439180,3c:dc:75:82:1e:a8,1776323389985199,2026-04-16T15:09:49.985
ESPNOW_DATA,9516,124816472,1543451854,3c:dc:75:82:1e:a8,1776323390002955,2026-04-16T15:09:50.002
ESPNOW_DATA,9517,124829472,1543464951,3c:dc:75:82:1e:a8,1776323390022207,2026-04-16T15:09:50.022
ESPNOW_DATA,9518,124842472,1543478189,3c:dc:75:82:1e:a8,1776323390037201,2026-04-16T15:09:50.037
ESPNOW_DATA,9519,124855472,1543491245,3c:dc:75:82:1e:a8,1776323390053529,2026-04-16T15:09:50.053
ESPNOW_DATA,9520,124868472,1543504104,3c:dc:75:82:1e:a8,1776323390066017,2026-04-16T15:09:50.066
ESPNOW_DATA,9521,124881472,1543517080,3c:dc:75:82:1e:a8,1776323390077403,2026-04-16T15:09:50.077
ESPNOW_DATA,9522,124894472,1543530418,3c:dc:75:82:1e:a8,1776323390089449,2026-04-16T15:09:50.089
ESPNOW_DATA,9523,124907472,1543543949,3c:dc:75:82:1e:a8,1776323390101076,2026-04-16T15:09:50.101
ESPNOW_DATA,9524,124920472,1543557052,3c:dc:75:82:1e:a8,1776323390112647,2026-04-16T15:09:50.112
ESPNOW_DATA,9525,124933472,1543569580,3c:dc:75:82:1e:a8,1776323390124773,2026-04-16T15:09:50.124
ESPNOW_DATA,9526,124946472,1543582981,3c:dc:75:82:1e:a8,1776323390136964,2026-04-16T15:09:50.136
ESPNOW_DATA,9527,124959472,1543594985,3c:dc:75:82:1e:a8,1776323390148050,2026-04-16T15:09:50.148
ESPNOW_DATA,9528,124972472,1543608050,3c:dc:75:82:1e:a8,1776323390159211,2026-04-16T15:09:50.159
ESPNOW_DATA,9530,124998472,1543633431,3c:dc:75:82:1e:a8,1776323390169916,2026-04-16T15:09:50.169
ESPNOW_DATA,9531,125011472,1543646257,3c:dc:75:82:1e:a8,1776323390180465,2026-04-16T15:09:50.180
ESPNOW_DATA,9532,125024472,1543658671,3c:dc:75:82:1e:a8,1776323390194715,2026-04-16T15:09:50.194
ESPNOW_DATA,9534,125050472,1543686407,3c:dc:75:82:1e:a8,1776323390206695,2026-04-16T15:09:50.206
ESPNOW_DATA,9535,125063472,1543699301,3c:dc:75:82:1e:a8,1776323390224530,2026-04-16T15:09:50.224
ESPNOW_DATA,9536,125076472,1543712310,3c:dc:75:82:1e:a8,1776323390245348,2026-04-16T15:09:50.245
ESPNOW_DATA,9537,125089472,1543726068,3c:dc:75:82:1e:a8,1776323390261580,2026-04-16T15:09:50.261
ESPNOW_DATA,9538,125102472,1543737778,3c:dc:75:82:1e:a8,1776323390273741,2026-04-16T15:09:50.273
ESPNOW_DATA,9539,125115472,1543750442,3c:dc:75:82:1e:a8,1776323390285304,2026-04-16T15:09:50.285
ESPNOW_DATA,9540,125128472,1543763632,3c:dc:75:82:1e:a8,1776323390298552,2026-04-16T15:09:50.298
ESPNOW_DATA,9541,125141472,1543776801,3c:dc:75:82:1e:a8,1776323390310492,2026-04-16T15:09:50.310
ESPNOW_DATA,9542,125154472,1543789832,3c:dc:75:82:1e:a8,1776323390321531,2026-04-16T15:09:50.321
ESPNOW_DATA,9543,125167472,1543803166,3c:dc:75:82:1e:a8,1776323390331754,2026-04-16T15:09:50.331
ESPNOW_DATA,9544,125180472,1543815160,3c:dc:75:82:1e:a8,1776323390342270,2026-04-16T15:09:50.342
ESPNOW_DATA,9545,125193472,1543829169,3c:dc:75:82:1e:a8,1776323390355288,2026-04-16T15:09:50.355
ESPNOW_DATA,9546,125206472,1543842072,3c:dc:75:82:1e:a8,1776323390369678,2026-04-16T15:09:50.369
ESPNOW_DATA,9547,125219472,1543856025,3c:dc:75:82:1e:a8,1776323390388436,2026-04-16T15:09:50.388
ESPNOW_DATA,9548,125232472,1543868565,3c:dc:75:82:1e:a8,1776323390402489,2026-04-16T15:09:50.402
ESPNOW_DATA,9549,125245472,1543880922,3c:dc:75:82:1e:a8,1776323390413416,2026-04-16T15:09:50.413
ESPNOW_DATA,9550,125258472,1543894027,3c:dc:75:82:1e:a8,1776323390433478,2026-04-16T15:09:50.433
ESPNOW_DATA,9551,125271472,1543908189,3c:dc:75:82:1e:a8,1776323390453562,2026-04-16T15:09:50.453
ESPNOW_DATA,9552,125284472,1543921145,3c:dc:75:82:1e:a8,1776323390467100,2026-04-16T15:09:50.467
ESPNOW_DATA,9553,125297472,1543932811,3c:dc:75:82:1e:a8,1776323390479010,2026-04-16T15:09:50.479
ESPNOW_DATA,9554,125310472,1543945215,3c:dc:75:82:1e:a8,1776323390491143,2026-04-16T15:09:50.491
ESPNOW_DATA,9555,125323472,1543958941,3c:dc:75:82:1e:a8,1776323390504108,2026-04-16T15:09:50.504
ESPNOW_DATA,9556,125336472,1543973238,3c:dc:75:82:1e:a8,1776323390518320,2026-04-16T15:09:50.518
ESPNOW_DATA,9557,125349472,1543984248,3c:dc:75:82:1e:a8,1776323390530913,2026-04-16T15:09:50.530
ESPNOW_DATA,9558,125362472,1543997985,3c:dc:75:82:1e:a8,1776323390543780,2026-04-16T15:09:50.543
ESPNOW_DATA,9559,125375472,1544010888,3c:dc:75:82:1e:a8,1776323390555880,2026-04-16T15:09:50.555
ESPNOW_DATA,9560,125388472,1544024310,3c:dc:75:82:1e:a8,1776323390567792,2026-04-16T15:09:50.567
ESPNOW_DATA,9561,125401472,1544036474,3c:dc:75:82:1e:a8,1776323390579540,2026-04-16T15:09:50.579
ESPNOW_DATA,9562,125414472,1544049779,3c:dc:75:82:1e:a8,1776323390596324,2026-04-16T15:09:50.596
ESPNOW_DATA,9563,125427472,1544062843,3c:dc:75:82:1e:a8,1776323390614549,2026-04-16T15:09:50.614
ESPNOW_DATA,9564,125440472,1544075549,3c:dc:75:82:1e:a8,1776323390631115,2026-04-16T15:09:50.631
ESPNOW_DATA,9565,125453472,1544089104,3c:dc:75:82:1e:a8,1776323390643493,2026-04-16T15:09:50.643
ESPNOW_DATA,9566,125466472,1544102135,3c:dc:75:82:1e:a8,1776323390661240,2026-04-16T15:09:50.661
ESPNOW_DATA,9567,125479472,1544114639,3c:dc:75:82:1e:a8,1776323390678461,2026-04-16T15:09:50.678
ESPNOW_DATA,9568,125492472,1544127855,3c:dc:75:82:1e:a8,1776323390697804,2026-04-16T15:09:50.697
ESPNOW_DATA,9569,125505472,1544141950,3c:dc:75:82:1e:a8,1776323390720791,2026-04-16T15:09:50.720
ESPNOW_DATA,9570,125518472,1544154387,3c:dc:75:82:1e:a8,1776323390739544,2026-04-16T15:09:50.739
ESPNOW_DATA,9571,125531472,1544166064,3c:dc:75:82:1e:a8,1776323390754076,2026-04-16T15:09:50.754
ESPNOW_DATA,9572,125544472,1544180747,3c:dc:75:82:1e:a8,1776323390771732,2026-04-16T15:09:50.771
ESPNOW_DATA,9573,125557472,1544194335,3c:dc:75:82:1e:a8,1776323390787749,2026-04-16T15:09:50.787
ESPNOW_DATA,9574,125570472,1544205076,3c:dc:75:82:1e:a8,1776323390803038,2026-04-16T15:09:50.803
ESPNOW_DATA,9575,125583472,1544219203,3c:dc:75:82:1e:a8,1776323390819885,2026-04-16T15:09:50.819
ESPNOW_DATA,9576,125596472,1544233037,3c:dc:75:82:1e:a8,1776323390835844,2026-04-16T15:09:50.835
ESPNOW_DATA,9577,125609472,1544244454,3c:dc:75:82:1e:a8,1776323390848928,2026-04-16T15:09:50.848
ESPNOW_DATA,9578,125622472,1544257824,3c:dc:75:82:1e:a8,1776323390867561,2026-04-16T15:09:50.867
ESPNOW_DATA,9579,125635472,1544270845,3c:dc:75:82:1e:a8,1776323390889175,2026-04-16T15:09:50.889
ESPNOW_DATA,9580,125648472,1544283485,3c:dc:75:82:1e:a8,1776323390906523,2026-04-16T15:09:50.906
ESPNOW_DATA,9581,125661472,1544297007,3c:dc:75:82:1e:a8,1776323390922658,2026-04-16T15:09:50.922
ESPNOW_DATA,9582,125674472,1544310268,3c:dc:75:82:1e:a8,1776323390937735,2026-04-16T15:09:50.937
ESPNOW_DATA,9583,125687472,1544323073,3c:dc:75:82:1e:a8,1776323390955645,2026-04-16T15:09:50.955
ESPNOW_DATA,9584,125700472,1544336841,3c:dc:75:82:1e:a8,1776323390977028,2026-04-16T15:09:50.977
ESPNOW_DATA,9585,125713472,1544349117,3c:dc:75:82:1e:a8,1776323390996410,2026-04-16T15:09:50.996
ESPNOW_DATA,9586,125726472,1544362004,3c:dc:75:82:1e:a8,1776323391013464,2026-04-16T15:09:51.013
ESPNOW_DATA,9587,125739472,1544374476,3c:dc:75:82:1e:a8,1776323391028215,2026-04-16T15:09:51.028
ESPNOW_DATA,9588,125752472,1544388343,3c:dc:75:82:1e:a8,1776323391043408,2026-04-16T15:09:51.043
ESPNOW_DATA,9589,125765472,1544401029,3c:dc:75:82:1e:a8,1776323391058032,2026-04-16T15:09:51.058
ESPNOW_DATA,9590,125778472,1544413596,3c:dc:75:82:1e:a8,1776323391072626,2026-04-16T15:09:51.072
ESPNOW_DATA,9591,125791472,1544427318,3c:dc:75:82:1e:a8,1776323391087275,2026-04-16T15:09:51.087
ESPNOW_DATA,9592,125804472,1544439798,3c:dc:75:82:1e:a8,1776323391102281,2026-04-16T15:09:51.102
ESPNOW_DATA,9593,125817472,1544453803,3c:dc:75:82:1e:a8,1776323391123513,2026-04-16T15:09:51.123
ESPNOW_DATA,9594,125830472,1544466273,3c:dc:75:82:1e:a8,1776323391142982,2026-04-16T15:09:51.142
ESPNOW_DATA,9595,125843472,1544478623,3c:dc:75:82:1e:a8,1776323391157210,2026-04-16T15:09:51.157
ESPNOW_DATA,9596,125856472,1544492485,3c:dc:75:82:1e:a8,1776323391171681,2026-04-16T15:09:51.171
ESPNOW_DATA,9597,125869472,1544506235,3c:dc:75:82:1e:a8,1776323391187584,2026-04-16T15:09:51.187
ESPNOW_DATA,9598,125882472,1544518323,3c:dc:75:82:1e:a8,1776323391203802,2026-04-16T15:09:51.203
ESPNOW_DATA,9599,125895472,1544531597,3c:dc:75:82:1e:a8,1776323391218969,2026-04-16T15:09:51.218
ESPNOW_DATA,9600,125908472,1544545264,3c:dc:75:82:1e:a8,1776323391239276,2026-04-16T15:09:51.239
ESPNOW_DATA,9601,125921472,1544557605,3c:dc:75:82:1e:a8,1776323391261760,2026-04-16T15:09:51.261
ESPNOW_DATA,9602,125934472,1544570040,3c:dc:75:82:1e:a8,1776323391279696,2026-04-16T15:09:51.279
ESPNOW_DATA,9603,125947472,1544582792,3c:dc:75:82:1e:a8,1776323391294943,2026-04-16T15:09:51.294
ESPNOW_DATA,9604,125960472,1544596312,3c:dc:75:82:1e:a8,1776323391310386,2026-04-16T15:09:51.310
ESPNOW_DATA,9605,125973472,1544608958,3c:dc:75:82:1e:a8,1776323391324791,2026-04-16T15:09:51.324
ESPNOW_DATA,9606,125986472,1544623007,3c:dc:75:82:1e:a8,1776323391344609,2026-04-16T15:09:51.344
ESPNOW_DATA,9607,125999472,1544635291,3c:dc:75:82:1e:a8,1776323391358230,2026-04-16T15:09:51.358
ESPNOW_DATA,9608,126012472,1544647573,3c:dc:75:82:1e:a8,1776323391380932,2026-04-16T15:09:51.380
ESPNOW_DATA,9609,126025472,1544661800,3c:dc:75:82:1e:a8,1776323391402736,2026-04-16T15:09:51.402
ESPNOW_DATA,9610,126038472,1544673043,3c:dc:75:82:1e:a8,1776323391415236,2026-04-16T15:09:51.415
ESPNOW_DATA,9611,126051472,1544687925,3c:dc:75:82:1e:a8,1776323391430660,2026-04-16T15:09:51.430
ESPNOW_DATA,9612,126064472,1544699673,3c:dc:75:82:1e:a8,1776323391443185,2026-04-16T15:09:51.443
ESPNOW_DATA,9613,126077472,1544714168,3c:dc:75:82:1e:a8,1776323391458024,2026-04-16T15:09:51.458
ESPNOW_DATA,9614,126090472,1544725532,3c:dc:75:82:1e:a8,1776323391471275,2026-04-16T15:09:51.471
ESPNOW_DATA,9615,126103472,1544739767,3c:dc:75:82:1e:a8,1776323391484952,2026-04-16T15:09:51.484
ESPNOW_DATA,9616,126116472,1544751367,3c:dc:75:82:1e:a8,1776323391504190,2026-04-16T15:09:51.504
ESPNOW_DATA,9617,126129472,1544764369,3c:dc:75:82:1e:a8,1776323391522323,2026-04-16T15:09:51.522
ESPNOW_DATA,9618,126142472,1544778149,3c:dc:75:82:1e:a8,1776323391537404,2026-04-16T15:09:51.537
ESPNOW_DATA,9619,126155472,1544790992,3c:dc:75:82:1e:a8,1776323391551149,2026-04-16T15:09:51.551
ESPNOW_DATA,9620,126168472,1544804388,3c:dc:75:82:1e:a8,1776323391565037,2026-04-16T15:09:51.565
ESPNOW_DATA,9621,126181472,1544817268,3c:dc:75:82:1e:a8,1776323391580220,2026-04-16T15:09:51.580
ESPNOW_DATA,9622,126194472,1544830920,3c:dc:75:82:1e:a8,1776323391595322,2026-04-16T15:09:51.595
ESPNOW_DATA,9623,126207472,1544842520,3c:dc:75:82:1e:a8,1776323391614975,2026-04-16T15:09:51.614
ESPNOW_DATA,9624,126220472,1544857104,3c:dc:75:82:1e:a8,1776323391635696,2026-04-16T15:09:51.635
ESPNOW_DATA,9625,126233472,1544868630,3c:dc:75:82:1e:a8,1776323391652767,2026-04-16T15:09:51.652
ESPNOW_DATA,9626,126246472,1544881510,3c:dc:75:82:1e:a8,1776323391665718,2026-04-16T15:09:51.665
ESPNOW_DATA,9627,126259472,1544895469,3c:dc:75:82:1e:a8,1776323391680350,2026-04-16T15:09:51.680
ESPNOW_DATA,9628,126272472,1544907704,3c:dc:75:82:1e:a8,1776323391693294,2026-04-16T15:09:51.693
ESPNOW_DATA,9629,126285472,1544922059,3c:dc:75:82:1e:a8,1776323391706545,2026-04-16T15:09:51.706
ESPNOW_DATA,9630,126298472,1544933695,3c:dc:75:82:1e:a8,1776323391718489,2026-04-16T15:09:51.718
ESPNOW_DATA,9631,126311472,1544947735,3c:dc:75:82:1e:a8,1776323391730489,2026-04-16T15:09:51.730
ESPNOW_DATA,9632,126324472,1544959769,3c:dc:75:82:1e:a8,1776323391742828,2026-04-16T15:09:51.742
ESPNOW_DATA,9633,126337472,1544973562,3c:dc:75:82:1e:a8,1776323391756537,2026-04-16T15:09:51.756
ESPNOW_DATA,9634,126350472,1544985825,3c:dc:75:82:1e:a8,1776323391778615,2026-04-16T15:09:51.778
ESPNOW_DATA,9635,126363472,1544999214,3c:dc:75:82:1e:a8,1776323391796043,2026-04-16T15:09:51.796
ESPNOW_DATA,9636,126376472,1545012084,3c:dc:75:82:1e:a8,1776323391809943,2026-04-16T15:09:51.809
ESPNOW_DATA,9637,126389472,1545025584,3c:dc:75:82:1e:a8,1776323391822996,2026-04-16T15:09:51.822
ESPNOW_DATA,9638,126402472,1545037901,3c:dc:75:82:1e:a8,1776323391836574,2026-04-16T15:09:51.836
ESPNOW_DATA,9639,126415472,1545050987,3c:dc:75:82:1e:a8,1776323391849997,2026-04-16T15:09:51.849
ESPNOW_DATA,9640,126428472,1545064763,3c:dc:75:82:1e:a8,1776323391865769,2026-04-16T15:09:51.865
ESPNOW_DATA,9641,126441472,1545077140,3c:dc:75:82:1e:a8,1776323391878658,2026-04-16T15:09:51.878
ESPNOW_DATA,9642,126454472,1545090248,3c:dc:75:82:1e:a8,1776323391891704,2026-04-16T15:09:51.891
ESPNOW_DATA,9643,126467472,1545102859,3c:dc:75:82:1e:a8,1776323391903302,2026-04-16T15:09:51.903
ESPNOW_DATA,9644,126480472,1545117007,3c:dc:75:82:1e:a8,1776323391915712,2026-04-16T15:09:51.915
ESPNOW_DATA,9645,126493472,1545129064,3c:dc:75:82:1e:a8,1776323391926383,2026-04-16T15:09:51.926
ESPNOW_DATA,9646,126506472,1545142975,3c:dc:75:82:1e:a8,1776323391939164,2026-04-16T15:09:51.939
ESPNOW_DATA,9647,126519472,1545154542,3c:dc:75:82:1e:a8,1776323391949986,2026-04-16T15:09:51.949
ESPNOW_DATA,9648,126532472,1545167456,3c:dc:75:82:1e:a8,1776323391960629,2026-04-16T15:09:51.960
ESPNOW_DATA,9649,126545472,1545180824,3c:dc:75:82:1e:a8,1776323391972461,2026-04-16T15:09:51.972
ESPNOW_DATA,9650,126558472,1545194400,3c:dc:75:82:1e:a8,1776323391984088,2026-04-16T15:09:51.984
ESPNOW_DATA,9651,126571472,1545207323,3c:dc:75:82:1e:a8,1776323391995031,2026-04-16T15:09:51.995
ESPNOW_DATA,9652,126584472,1545220236,3c:dc:75:82:1e:a8,1776323392005814,2026-04-16T15:09:52.005
ESPNOW_DATA,9653,126597472,1545232652,3c:dc:75:82:1e:a8,1776323392017797,2026-04-16T15:09:52.017
ESPNOW_DATA,9654,126610472,1545246801,3c:dc:75:82:1e:a8,1776323392028960,2026-04-16T15:09:52.028
ESPNOW_DATA,9655,126623472,1545260007,3c:dc:75:82:1e:a8,1776323392058748,2026-04-16T15:09:52.058
ESPNOW_DATA,9656,126636472,1545272579,3c:dc:75:82:1e:a8,1776323392086892,2026-04-16T15:09:52.086
ESPNOW_DATA,9657,126649472,1545285595,3c:dc:75:82:1e:a8,1776323392101690,2026-04-16T15:09:52.101
ESPNOW_DATA,9658,126662472,1545299078,3c:dc:75:82:1e:a8,1776323392115702,2026-04-16T15:09:52.115
ESPNOW_DATA,9659,126675472,1545310501,3c:dc:75:82:1e:a8,1776323392127328,2026-04-16T15:09:52.127
ESPNOW_DATA,9660,126688472,1545324055,3c:dc:75:82:1e:a8,1776323392138319,2026-04-16T15:09:52.138
ESPNOW_DATA,9661,126701472,1545338073,3c:dc:75:82:1e:a8,1776323392153216,2026-04-16T15:09:52.153
ESPNOW_DATA,9662,126714472,1545349414,3c:dc:75:82:1e:a8,1776323392166286,2026-04-16T15:09:52.166
ESPNOW_DATA,9663,126727472,1545363118,3c:dc:75:82:1e:a8,1776323392177975,2026-04-16T15:09:52.177
ESPNOW_DATA,9664,126740472,1545377661,3c:dc:75:82:1e:a8,1776323392190768,2026-04-16T15:09:52.190
ESPNOW_DATA,9665,126753472,1545387838,3c:dc:75:82:1e:a8,1776323392199757,2026-04-16T15:09:52.199
ESPNOW_DATA,9666,126766472,1545402601,3c:dc:75:82:1e:a8,1776323392211888,2026-04-16T15:09:52.211
ESPNOW_DATA,9667,126779472,1545415531,3c:dc:75:82:1e:a8,1776323392227978,2026-04-16T15:09:52.227
ESPNOW_DATA,9668,126792472,1545428117,3c:dc:75:82:1e:a8,1776323392239960,2026-04-16T15:09:52.239
ESPNOW_DATA,9669,126805472,1545441325,3c:dc:75:82:1e:a8,1776323392265294,2026-04-16T15:09:52.265
ESPNOW_DATA,9670,126818472,1545455214,3c:dc:75:82:1e:a8,1776323392288874,2026-04-16T15:09:52.288
ESPNOW_DATA,9671,126831472,1545465903,3c:dc:75:82:1e:a8,1776323392306132,2026-04-16T15:09:52.306
ESPNOW_DATA,9672,126844472,1545481084,3c:dc:75:82:1e:a8,1776323392320521,2026-04-16T15:09:52.320
ESPNOW_DATA,9673,126857472,1545493377,3c:dc:75:82:1e:a8,1776323392334105,2026-04-16T15:09:52.334
ESPNOW_DATA,9674,126870472,1545505332,3c:dc:75:82:1e:a8,1776323392347252,2026-04-16T15:09:52.347
ESPNOW_DATA,9675,126883472,1545519921,3c:dc:75:82:1e:a8,1776323392361797,2026-04-16T15:09:52.361
ESPNOW_DATA,9676,126896472,1545532009,3c:dc:75:82:1e:a8,1776323392374454,2026-04-16T15:09:52.374
ESPNOW_DATA,9677,126909472,1545545043,3c:dc:75:82:1e:a8,1776323392386421,2026-04-16T15:09:52.386
ESPNOW_DATA,9678,126922472,1545558963,3c:dc:75:82:1e:a8,1776323392399450,2026-04-16T15:09:52.399
ESPNOW_DATA,9679,126935472,1545570424,3c:dc:75:82:1e:a8,1776323392416676,2026-04-16T15:09:52.416
ESPNOW_DATA,9680,126948472,1545583772,3c:dc:75:82:1e:a8,1776323392427263,2026-04-16T15:09:52.427
ESPNOW_DATA,9681,126961472,1545597834,3c:dc:75:82:1e:a8,1776323392439881,2026-04-16T15:09:52.439
ESPNOW_DATA,9682,126974472,1545610794,3c:dc:75:82:1e:a8,1776323392455762,2026-04-16T15:09:52.455
ESPNOW_DATA,9683,126987472,1545622664,3c:dc:75:82:1e:a8,1776323392467518,2026-04-16T15:09:52.467
ESPNOW_DATA,9684,127000472,1545635847,3c:dc:75:82:1e:a8,1776323392480058,2026-04-16T15:09:52.480
ESPNOW_DATA,9685,127013472,1545649846,3c:dc:75:82:1e:a8,1776323392493961,2026-04-16T15:09:52.493
ESPNOW_DATA,9686,127026472,1545663181,3c:dc:75:82:1e:a8,1776323392525515,2026-04-16T15:09:52.525
ESPNOW_DATA,9687,127039472,1545674521,3c:dc:75:82:1e:a8,1776323392541238,2026-04-16T15:09:52.541
ESPNOW_DATA,9688,127052472,1545687414,3c:dc:75:82:1e:a8,1776323392559491,2026-04-16T15:09:52.559
ESPNOW_DATA,9689,127065472,1545701668,3c:dc:75:82:1e:a8,1776323392580568,2026-04-16T15:09:52.580
ESPNOW_DATA,9690,127078472,1545714216,3c:dc:75:82:1e:a8,1776323392602717,2026-04-16T15:09:52.602
ESPNOW_DATA,9691,127091472,1545726092,3c:dc:75:82:1e:a8,1776323392616619,2026-04-16T15:09:52.616
ESPNOW_DATA,9692,127104472,1545741268,3c:dc:75:82:1e:a8,1776323392633875,2026-04-16T15:09:52.633
ESPNOW_DATA,9693,127117472,1545752783,3c:dc:75:82:1e:a8,1776323392648856,2026-04-16T15:09:52.648
ESPNOW_DATA,9694,127130472,1545765641,3c:dc:75:82:1e:a8,1776323392663195,2026-04-16T15:09:52.663
ESPNOW_DATA,9695,127143472,1545778793,3c:dc:75:82:1e:a8,1776323392680385,2026-04-16T15:09:52.680
ESPNOW_DATA,9696,127156472,1545792781,3c:dc:75:82:1e:a8,1776323392695355,2026-04-16T15:09:52.695
ESPNOW_DATA,9697,127169472,1545805672,3c:dc:75:82:1e:a8,1776323392710326,2026-04-16T15:09:52.710
ESPNOW_DATA,9698,127182472,1545817685,3c:dc:75:82:1e:a8,1776323392723111,2026-04-16T15:09:52.723
ESPNOW_DATA,9699,127195472,1545831173,3c:dc:75:82:1e:a8,1776323392740262,2026-04-16T15:09:52.740
ESPNOW_DATA,9700,127208472,1545844652,3c:dc:75:82:1e:a8,1776323392755089,2026-04-16T15:09:52.755
ESPNOW_DATA,9701,127221472,1545857564,3c:dc:75:82:1e:a8,1776323392771937,2026-04-16T15:09:52.772
ESPNOW_DATA,9702,127234472,1545869489,3c:dc:75:82:1e:a8,1776323392788895,2026-04-16T15:09:52.788
ESPNOW_DATA,9703,127247472,1545882034,3c:dc:75:82:1e:a8,1776323392810464,2026-04-16T15:09:52.810
ESPNOW_DATA,9704,127260472,1545895718,3c:dc:75:82:1e:a8,1776323392830574,2026-04-16T15:09:52.830
ESPNOW_DATA,9705,127273472,1545909846,3c:dc:75:82:1e:a8,1776323392846643,2026-04-16T15:09:52.846
ESPNOW_DATA,9706,127286472,1545922955,3c:dc:75:82:1e:a8,1776323392863896,2026-04-16T15:09:52.863
ESPNOW_DATA,9707,127299472,1545934891,3c:dc:75:82:1e:a8,1776323392879013,2026-04-16T15:09:52.879
