type,csi_pkt_count,seq,tx_us,rx_us,host_rx_us,host_rx_iso
CSI_META,9583,9575,125583472,1544219203,1776323390820587,2026-04-16T15:09:50.820
CSI_META,9584,9576,125596472,1544233037,1776323390835844,2026-04-16T15:09:50.835
CSI_META,9585,9577,125609472,1544244454,1776323390849991,2026-04-16T15:09:50.849
CSI_META,9586,9578,125622472,1544257824,1776323390868723,2026-04-16T15:09:50.868
CSI_META,9587,9579,125635472,1544270845,1776323390890266,2026-04-16T15:09:50.890
CSI_META,9588,9580,125648472,1544283485,1776323390907531,2026-04-16T15:09:50.907
CSI_META,9589,9581,125661472,1544297007,1776323390922658,2026-04-16T15:09:50.922
CSI_META,9590,9582,125674472,1544310268,1776323390938267,2026-04-16T15:09:50.938
CSI_META,9591,9583,125687472,1544323073,1776323390955645,2026-04-16T15:09:50.955
CSI_META,9592,9584,125700472,1544336841,1776323390978107,2026-04-16T15:09:50.978
CSI_META,9593,9585,125713472,1544349117,1776323390997531,2026-04-16T15:09:50.997
CSI_META,9594,9586,125726472,1544362004,1776323391013464,2026-04-16T15:09:51.013
CSI_META,9595,9587,125739472,1544374476,1776323391028215,2026-04-16T15:09:51.028
CSI_META,9596,9588,125752472,1544388343,1776323391043408,2026-04-16T15:09:51.043
CSI_META,9597,9589,125765472,1544401029,1776323391058032,2026-04-16T15:09:51.058
CSI_META,9598,9590,125778472,1544413596,1776323391073150,2026-04-16T15:09:51.073
CSI_META,9599,9591,125791472,1544427318,1776323391087275,2026-04-16T15:09:51.087
CSI_META,9600,9592,125804472,1544439798,1776323391103294,2026-04-16T15:09:51.103
CSI_META,9601,9593,125817472,1544453803,1776323391124580,2026-04-16T15:09:51.124
CSI_META,9602,9594,125830472,1544466273,1776323391143519,2026-04-16T15:09:51.143
CSI_META,9603,9595,125843472,1544478623,1776323391158218,2026-04-16T15:09:51.158
CSI_META,9604,9596,125856472,1544492485,1776323391172688,2026-04-16T15:09:51.172
CSI_META,9605,9597,125869472,1544506235,1776323391189182,2026-04-16T15:09:51.189
CSI_META,9606,9598,125882472,1544518323,1776323391204329,2026-04-16T15:09:51.204
CSI_META,9607,9599,125895472,1544531597,1776323391219475,2026-04-16T15:09:51.219
CSI_META,9608,9600,125908472,1544545264,1776323391240388,2026-04-16T15:09:51.240
CSI_META,9609,9601,125921472,1544557605,1776323391262796,2026-04-16T15:09:51.262
CSI_META,9610,9602,125934472,1544570040,1776323391280276,2026-04-16T15:09:51.280
CSI_META,9611,9603,125947472,1544582792,1776323391294943,2026-04-16T15:09:51.294
CSI_META,9612,9604,125960472,1544596312,1776323391311408,2026-04-16T15:09:51.311
CSI_META,9613,9605,125973472,1544608958,1776323391324890,2026-04-16T15:09:51.324
CSI_META,9614,9606,125986472,1544623007,1776323391345139,2026-04-16T15:09:51.345
CSI_META,9615,9607,125999472,1544635291,1776323391358736,2026-04-16T15:09:51.358
CSI_META,9616,9608,126012472,1544647573,1776323391381943,2026-04-16T15:09:51.381
CSI_META,9617,9609,126025472,1544661800,1776323391403246,2026-04-16T15:09:51.403
CSI_META,9618,9610,126038472,1544673043,1776323391416344,2026-04-16T15:09:51.416
CSI_META,9619,9611,126051472,1544687925,1776323391430660,2026-04-16T15:09:51.430
CSI_META,9620,9612,126064472,1544699673,1776323391444192,2026-04-16T15:09:51.444
CSI_META,9621,9613,126077472,1544714168,1776323391459155,2026-04-16T15:09:51.459
CSI_META,9622,9614,126090472,1544725532,1776323391471780,2026-04-16T15:09:51.471
CSI_META,9623,9615,126103472,1544739767,1776323391485465,2026-04-16T15:09:51.485
CSI_META,9624,9616,126116472,1544751367,1776323391505205,2026-04-16T15:09:51.505
CSI_META,9625,9617,126129472,1544764369,1776323391523487,2026-04-16T15:09:51.523
CSI_META,9626,9618,126142472,1544778149,1776323391537404,2026-04-16T15:09:51.537
CSI_META,9627,9619,126155472,1544790992,1776323391551149,2026-04-16T15:09:51.551
CSI_META,9628,9620,126168472,1544804388,1776323391566046,2026-04-16T15:09:51.566
CSI_META,9629,9621,126181472,1544817268,1776323391580755,2026-04-16T15:09:51.580
CSI_META,9630,9622,126194472,1544830920,1776323391596438,2026-04-16T15:09:51.596
CSI_META,9631,9623,126207472,1544842520,1776323391616039,2026-04-16T15:09:51.616
CSI_META,9632,9624,126220472,1544857104,1776323391636810,2026-04-16T15:09:51.636
CSI_META,9633,9625,126233472,1544868630,1776323391652767,2026-04-16T15:09:51.652
CSI_META,9634,9626,126246472,1544881510,1776323391666732,2026-04-16T15:09:51.666
CSI_META,9635,9627,126259472,1544895469,1776323391680994,2026-04-16T15:09:51.680
CSI_META,9636,9628,126272472,1544907704,1776323391693294,2026-04-16T15:09:51.693
CSI_META,9637,9629,126285472,1544922059,1776323391706545,2026-04-16T15:09:51.706
CSI_META,9638,9630,126298472,1544933695,1776323391719107,2026-04-16T15:09:51.719
CSI_META,9639,9631,126311472,1544947735,1776323391731523,2026-04-16T15:09:51.731
CSI_META,9640,9632,126324472,1544959769,1776323391742828,2026-04-16T15:09:51.742
CSI_META,9641,9633,126337472,1544973562,1776323391758053,2026-04-16T15:09:51.758
CSI_META,9642,9634,126350472,1544985825,1776323391779689,2026-04-16T15:09:51.779
CSI_META,9643,9635,126363472,1544999214,1776323391796043,2026-04-16T15:09:51.796
CSI_META,9644,9636,126376472,1545012084,1776323391810569,2026-04-16T15:09:51.810
CSI_META,9645,9637,126389472,1545025584,1776323391822996,2026-04-16T15:09:51.822
CSI_META,9646,9638,126402472,1545037901,1776323391837703,2026-04-16T15:09:51.837
CSI_META,9647,9639,126415472,1545050987,1776323391851008,2026-04-16T15:09:51.851
CSI_META,9648,9640,126428472,1545064763,1776323391866274,2026-04-16T15:09:51.866
CSI_META,9649,9641,126441472,1545077140,1776323391879178,2026-04-16T15:09:51.879
CSI_META,9650,9642,126454472,1545090248,1776323391892221,2026-04-16T15:09:51.892
CSI_META,9651,9643,126467472,1545102859,1776323391903836,2026-04-16T15:09:51.903
CSI_META,9652,9644,126480472,1545117007,1776323391915712,2026-04-16T15:09:51.915
CSI_META,9653,9645,126493472,1545129064,1776323391927392,2026-04-16T15:09:51.927
CSI_META,9654,9646,126506472,1545142975,1776323391939670,2026-04-16T15:09:51.939
CSI_META,9655,9647,126519472,1545154542,1776323391950683,2026-04-16T15:09:51.950
CSI_META,9656,9648,126532472,1545167456,1776323391960629,2026-04-16T15:09:51.960
CSI_META,9657,9649,126545472,1545180824,1776323391972461,2026-04-16T15:09:51.972
CSI_META,9658,9650,126558472,1545194400,1776323391984088,2026-04-16T15:09:51.984
CSI_META,9659,9651,126571472,1545207323,1776323391995031,2026-04-16T15:09:51.995
CSI_META,9660,9652,126584472,1545220236,1776323392007387,2026-04-16T15:09:52.007
CSI_META,9661,9653,126597472,1545232652,1776323392018322,2026-04-16T15:09:52.018
CSI_META,9662,9654,126610472,1545246801,1776323392029969,2026-04-16T15:09:52.029
CSI_META,9663,9655,126623472,1545260007,1776323392062745,2026-04-16T15:09:52.062
CSI_META,9664,9656,126636472,1545272579,1776323392087469,2026-04-16T15:09:52.087
CSI_META,9665,9657,126649472,1545285595,1776323392101690,2026-04-16T15:09:52.101
CSI_META,9666,9658,126662472,1545299078,1776323392115702,2026-04-16T15:09:52.115
CSI_META,9667,9659,126675472,1545310501,1776323392127328,2026-04-16T15:09:52.127
CSI_META,9668,9660,126688472,1545324055,1776323392139367,2026-04-16T15:09:52.139
CSI_META,9669,9661,126701472,1545338073,1776323392153731,2026-04-16T15:09:52.153
CSI_META,9670,9662,126714472,1545349414,1776323392166286,2026-04-16T15:09:52.166
CSI_META,9671,9663,126727472,1545363118,1776323392177975,2026-04-16T15:09:52.177
CSI_META,9672,9664,126740472,1545377661,1776323392190768,2026-04-16T15:09:52.190
CSI_META,9673,9665,126753472,1545387838,1776323392200768,2026-04-16T15:09:52.200
CSI_META,9674,9666,126766472,1545402601,1776323392212424,2026-04-16T15:09:52.212
CSI_META,9675,9667,126779472,1545415531,1776323392228492,2026-04-16T15:09:52.228
CSI_META,9676,9668,126792472,1545428117,1776323392239960,2026-04-16T15:09:52.239
CSI_META,9677,9669,126805472,1545441325,1776323392268085,2026-04-16T15:09:52.268
CSI_META,9678,9670,126818472,1545455214,1776323392289476,2026-04-16T15:09:52.289
CSI_META,9679,9671,126831472,1545465903,1776323392306132,2026-04-16T15:09:52.306
CSI_META,9680,9672,126844472,1545481084,1776323392321615,2026-04-16T15:09:52.321
CSI_META,9681,9673,126857472,1545493377,1776323392335173,2026-04-16T15:09:52.335
CSI_META,9682,9674,126870472,1545505332,1776323392347782,2026-04-16T15:09:52.347
CSI_META,9683,9675,126883472,1545519921,1776323392362334,2026-04-16T15:09:52.362
CSI_META,9684,9676,126896472,1545532009,1776323392374454,2026-04-16T15:09:52.374
CSI_META,9685,9677,126909472,1545545043,1776323392386926,2026-04-16T15:09:52.386
CSI_META,9686,9678,126922472,1545558963,1776323392400561,2026-04-16T15:09:52.400
CSI_META,9687,9679,126935472,1545570424,1776323392416676,2026-04-16T15:09:52.416
CSI_META,9688,9680,126948472,1545583772,1776323392428269,2026-04-16T15:09:52.428
CSI_META,9689,9681,126961472,1545597834,1776323392440931,2026-04-16T15:09:52.440
CSI_META,9690,9682,126974472,1545610794,1776323392455762,2026-04-16T15:09:52.455
CSI_META,9691,9683,126987472,1545622664,1776323392468051,2026-04-16T15:09:52.468
CSI_META,9692,9684,127000472,1545635847,1776323392480588,2026-04-16T15:09:52.480
CSI_META,9693,9685,127013472,1545649846,1776323392494483,2026-04-16T15:09:52.494
CSI_META,9694,9686,127026472,1545663181,1776323392526025,2026-04-16T15:09:52.526
CSI_META,9695,9687,127039472,1545674521,1776323392542867,2026-04-16T15:09:52.542
CSI_META,9696,9688,127052472,1545687414,1776323392560034,2026-04-16T15:09:52.560
CSI_META,9697,9689,127065472,1545701668,1776323392581653,2026-04-16T15:09:52.581
CSI_META,9698,9690,127078472,1545714216,1776323392603264,2026-04-16T15:09:52.603
CSI_META,9699,9691,127091472,1545726092,1776323392617779,2026-04-16T15:09:52.617
CSI_META,9700,9692,127104472,1545741268,1776323392634941,2026-04-16T15:09:52.634
CSI_META,9701,9693,127117472,1545752783,1776323392648856,2026-04-16T15:09:52.648
CSI_META,9702,9694,127130472,1545765641,1776323392663195,2026-04-16T15:09:52.663
CSI_META,9703,9695,127143472,1545778793,1776323392681401,2026-04-16T15:09:52.681
CSI_META,9704,9696,127156472,1545792781,1776323392695355,2026-04-16T15:09:52.695
CSI_META,9705,9697,127169472,1545805672,1776323392710842,2026-04-16T15:09:52.710
CSI_META,9706,9698,127182472,1545817685,1776323392723672,2026-04-16T15:09:52.723
CSI_META,9707,9699,127195472,1545831173,1776323392740262,2026-04-16T15:09:52.740
CSI_META,9708,9700,127208472,1545844652,1776323392756157,2026-04-16T15:09:52.756
CSI_META,9709,9701,127221472,1545857564,1776323392773021,2026-04-16T15:09:52.773
CSI_META,9710,9702,127234472,1545869489,1776323392790011,2026-04-16T15:09:52.790
CSI_META,9711,9703,127247472,1545882034,1776323392811580,2026-04-16T15:09:52.811
CSI_META,9712,9704,127260472,1545895718,1776323392831175,2026-04-16T15:09:52.831
CSI_META,9713,9705,127273472,1545909846,1776323392847667,2026-04-16T15:09:52.847
CSI_META,9714,9706,127286472,1545922955,1776323392864970,2026-04-16T15:09:52.864
CSI_META,9715,9707,127299472,1545934891,1776323392880019,2026-04-16T15:09:52.880
CSI_META,9716,9708,127312472,1545948434,1776323392901347,2026-04-16T15:09:52.901
CSI_META,9717,9709,127325472,1545960827,1776323392922113,2026-04-16T15:09:52.922
CSI_META,9718,9710,127338472,1545974714,1776323392942525,2026-04-16T15:09:52.942
CSI_META,9719,9711,127351472,1545987416,1776323392960036,2026-04-16T15:09:52.960
CSI_META,9720,9712,127364472,1546001128,1776323392976706,2026-04-16T15:09:52.976
CSI_META,9721,9713,127377472,1546012459,1776323392992759,2026-04-16T15:09:52.992
CSI_META,9722,9714,127390472,1546025783,1776323393009301,2026-04-16T15:09:53.009
CSI_META,9723,9715,127403472,1546039336,1776323393028163,2026-04-16T15:09:53.028
CSI_META,9724,9716,127416472,1546052109,1776323393056297,2026-04-16T15:09:53.056
CSI_META,9725,9717,127429472,1546065413,1776323393080666,2026-04-16T15:09:53.080
CSI_META,9726,9718,127442472,1546077761,1776323393101658,2026-04-16T15:09:53.101
CSI_META,9727,9719,127455472,1546090770,1776323393121487,2026-04-16T15:09:53.121
CSI_META,9728,9720,127468472,1546103783,1776323393138929,2026-04-16T15:09:53.138
CSI_META,9729,9721,127481472,1546117052,1776323393157666,2026-04-16T15:09:53.157
CSI_META,9730,9722,127494472,1546130185,1776323393178463,2026-04-16T15:09:53.178
CSI_META,9731,9723,127507472,1546143115,1776323393195714,2026-04-16T15:09:53.195
CSI_META,9732,9724,127520472,1546155773,1776323393211821,2026-04-16T15:09:53.211
CSI_META,9733,9725,127533472,1546168046,1776323393226937,2026-04-16T15:09:53.226
CSI_META,9734,9726,127546472,1546181913,1776323393249965,2026-04-16T15:09:53.249
CSI_META,9735,9727,127559472,1546196564,1776323393279862,2026-04-16T15:09:53.279
CSI_META,9736,9728,127572472,1546209085,1776323393302889,2026-04-16T15:09:53.302
CSI_META,9737,9729,127585472,1546221472,1776323393326516,2026-04-16T15:09:53.326
CSI_META,9738,9730,127598472,1546233795,1776323393344551,2026-04-16T15:09:53.344
CSI_META,9739,9731,127611472,1546248573,1776323393366439,2026-04-16T15:09:53.366
CSI_META,9740,9732,127624472,1546260370,1776323393386188,2026-04-16T15:09:53.386
CSI_META,9741,9733,127637472,1546273912,1776323393414353,2026-04-16T15:09:53.414
CSI_META,9742,9734,127650472,1546286412,1776323393444290,2026-04-16T15:09:53.444
CSI_META,9743,9735,127663472,1546299619,1776323393468275,2026-04-16T15:09:53.468
CSI_META,9744,9736,127676472,1546312022,1776323393486191,2026-04-16T15:09:53.486
CSI_META,9745,9737,127689472,1546325104,1776323393505382,2026-04-16T15:09:53.505
CSI_META,9746,9738,127702472,1546337589,1776323393523018,2026-04-16T15:09:53.523
CSI_META,9747,9739,127715472,1546350566,1776323393539729,2026-04-16T15:09:53.539
CSI_META,9748,9740,127728472,1546364077,1776323393558091,2026-04-16T15:09:53.558
CSI_META,9749,9741,127741472,1546377857,1776323393585795,2026-04-16T15:09:53.585
CSI_META,9750,9742,127754472,1546391215,1776323393613024,2026-04-16T15:09:53.613
CSI_META,9751,9743,127767472,1546403977,1776323393633136,2026-04-16T15:09:53.633
CSI_META,9752,9744,127780472,1546417096,1776323393652911,2026-04-16T15:09:53.652
CSI_META,9753,9745,127793472,1546428967,1776323393670242,2026-04-16T15:09:53.670
CSI_META,9754,9746,127806472,1546441600,1776323393685800,2026-04-16T15:09:53.685
CSI_META,9755,9747,127819472,1546454566,1776323393702589,2026-04-16T15:09:53.702
CSI_META,9756,9748,127832472,1546467633,1776323393719543,2026-04-16T15:09:53.719
CSI_META,9757,9749,127845472,1546480371,1776323393740023,2026-04-16T15:09:53.740
CSI_META,9758,9750,127858472,1546494196,1776323393764353,2026-04-16T15:09:53.764
CSI_META,9759,9751,127871472,1546506958,1776323393785624,2026-04-16T15:09:53.785
CSI_META,9760,9752,127884472,1546519719,1776323393802380,2026-04-16T15:09:53.802
CSI_META,9761,9753,127897472,1546533386,1776323393820243,2026-04-16T15:09:53.820
CSI_META,9762,9754,127910472,1546546618,1776323393836875,2026-04-16T15:09:53.836
CSI_META,9763,9755,127923472,1546559771,1776323393856105,2026-04-16T15:09:53.856
CSI_META,9764,9756,127936472,1546573249,1776323393882100,2026-04-16T15:09:53.882
CSI_META,9765,9757,127949472,1546585217,1776323393905279,2026-04-16T15:09:53.905
CSI_META,9766,9758,127962472,1546598857,1776323393925395,2026-04-16T15:09:53.925
CSI_META,9767,9759,127975472,1546612108,1776323393942304,2026-04-16T15:09:53.942
CSI_META,9768,9760,127988472,1546624403,1776323393963920,2026-04-16T15:09:53.963
CSI_META,9769,9761,128001472,1546637361,1776323393979989,2026-04-16T15:09:53.979
CSI_META,9770,9762,128014472,1546649669,1776323393997552,2026-04-16T15:09:53.997
CSI_META,9771,9763,128027472,1546662608,1776323394012071,2026-04-16T15:09:54.012
CSI_META,9772,9764,128040472,1546676165,1776323394024884,2026-04-16T15:09:54.024
CSI_META,9773,9765,128053472,1546688090,1776323394039714,2026-04-16T15:09:54.039
CSI_META,9774,9766,128066472,1546701904,1776323394064251,2026-04-16T15:09:54.064
CSI_META,9775,9767,128079472,1546714894,1776323394083201,2026-04-16T15:09:54.083
CSI_META,9776,9768,128092472,1546727102,1776323394097074,2026-04-16T15:09:54.097
CSI_META,9777,9769,128105472,1546740079,1776323394109526,2026-04-16T15:09:54.109
CSI_META,9778,9770,128118472,1546752884,1776323394122867,2026-04-16T15:09:54.122
CSI_META,9779,9771,128131472,1546766884,1776323394136544,2026-04-16T15:09:54.136
CSI_META,9780,9772,128144472,1546779872,1776323394150299,2026-04-16T15:09:54.150
CSI_META,9781,9773,128157472,1546792762,1776323394170250,2026-04-16T15:09:54.170
CSI_META,9782,9774,128170472,1546805817,1776323394187858,2026-04-16T15:09:54.187
CSI_META,9783,9775,128183472,1546818720,1776323394203734,2026-04-16T15:09:54.203
CSI_META,9784,9776,128196472,1546831796,1776323394216762,2026-04-16T15:09:54.216
CSI_META,9785,9777,128209472,1546844589,1776323394229956,2026-04-16T15:09:54.229
CSI_META,9786,9778,128222472,1546858174,1776323394243730,2026-04-16T15:09:54.243
CSI_META,9787,9779,128235472,1546870948,1776323394256406,2026-04-16T15:09:54.256
CSI_META,9788,9780,128248472,1546883677,1776323394268792,2026-04-16T15:09:54.268
CSI_META,9789,9781,128261472,1546896590,1776323394281286,2026-04-16T15:09:54.281
CSI_META,9790,9782,128274472,1546910359,1776323394295273,2026-04-16T15:09:54.295
CSI_META,9791,9783,128287472,1546921700,1776323394306440,2026-04-16T15:09:54.306
CSI_META,9792,9784,128300472,1546935422,1776323394322108,2026-04-16T15:09:54.322
CSI_META,9793,9785,128313472,1546948833,1776323394344850,2026-04-16T15:09:54.345
CSI_META,9794,9786,128326472,1546963639,1776323394359818,2026-04-16T15:09:54.359
CSI_META,9795,9787,128339472,1546974286,1776323394372660,2026-04-16T15:09:54.372
CSI_META,9796,9788,128352472,1546987905,1776323394385372,2026-04-16T15:09:54.385
CSI_META,9797,9789,128365472,1547001771,1776323394398708,2026-04-16T15:09:54.398
CSI_META,9798,9790,128378472,1547013910,1776323394412510,2026-04-16T15:09:54.412
CSI_META,9799,9791,128391472,1547028351,1776323394426610,2026-04-16T15:09:54.426
CSI_META,9800,9793,128417472,1547056230,1776323394444099,2026-04-16T15:09:54.444
CSI_META,9801,9794,128430472,1547064934,1776323394456005,2026-04-16T15:09:54.456
CSI_META,9802,9795,128443472,1547078793,1776323394467644,2026-04-16T15:09:54.467
CSI_META,9803,9796,128456472,1547092013,1776323394479772,2026-04-16T15:09:54.479
CSI_META,9804,9797,128469472,1547104687,1776323394491388,2026-04-16T15:09:54.491
CSI_META,9805,9798,128482472,1547117939,1776323394501833,2026-04-16T15:09:54.501
CSI_META,9806,9799,128495472,1547131296,1776323394513944,2026-04-16T15:09:54.513
CSI_META,9807,9800,128508472,1547145052,1776323394528127,2026-04-16T15:09:54.528
CSI_META,9808,9801,128521472,1547157319,1776323394541200,2026-04-16T15:09:54.541
CSI_META,9809,9802,128534472,1547170338,1776323394552263,2026-04-16T15:09:54.552
CSI_META,9810,9803,128547472,1547182862,1776323394571419,2026-04-16T15:09:54.571
CSI_META,9811,9804,128560472,1547195786,1776323394582418,2026-04-16T15:09:54.582
CSI_META,9812,9805,128573472,1547208699,1776323394598874,2026-04-16T15:09:54.598
CSI_META,9813,9806,128586472,1547222133,1776323394612173,2026-04-16T15:09:54.612
CSI_META,9814,9807,128599472,1547234872,1776323394631616,2026-04-16T15:09:54.631
CSI_META,9815,9808,128612472,1547248474,1776323394646249,2026-04-16T15:09:54.646
CSI_META,9816,9809,128625472,1547261924,1776323394659845,2026-04-16T15:09:54.659
CSI_META,9817,9810,128638472,1547273677,1776323394672337,2026-04-16T15:09:54.672
CSI_META,9818,9811,128651472,1547285691,1776323394682456,2026-04-16T15:09:54.682
CSI_META,9819,9812,128664472,1547299764,1776323394694129,2026-04-16T15:09:54.694
CSI_META,9820,9813,128677472,1547313566,1776323394707295,2026-04-16T15:09:54.707
CSI_META,9821,9814,128690472,1547326263,1776323394719373,2026-04-16T15:09:54.719
CSI_META,9822,9815,128703472,1547339470,1776323394733863,2026-04-16T15:09:54.733
CSI_META,9823,9816,128716472,1547350761,1776323394744903,2026-04-16T15:09:54.744
CSI_META,9824,9817,128729472,1547364720,1776323394758038,2026-04-16T15:09:54.758
CSI_META,9825,9818,128742472,1547378946,1776323394770385,2026-04-16T15:09:54.770
CSI_META,9826,9819,128755472,1547391893,1776323394789134,2026-04-16T15:09:54.789
CSI_META,9827,9820,128768472,1547403567,1776323394807686,2026-04-16T15:09:54.807
CSI_META,9828,9821,128781472,1547416623,1776323394822462,2026-04-16T15:09:54.822
CSI_META,9829,9822,128794472,1547430123,1776323394844505,2026-04-16T15:09:54.844
CSI_META,9830,9823,128807472,1547443969,1776323394864610,2026-04-16T15:09:54.864
CSI_META,9831,9824,128820472,1547456422,1776323394882537,2026-04-16T15:09:54.882
CSI_META,9832,9825,128833472,1547469664,1776323394897485,2026-04-16T15:09:54.897
CSI_META,9833,9826,128846472,1547481731,1776323394910478,2026-04-16T15:09:54.910
CSI_META,9834,9827,128859472,1547494244,1776323394922767,2026-04-16T15:09:54.922
CSI_META,9835,9828,128872472,1547508029,1776323394933914,2026-04-16T15:09:54.933
CSI_META,9836,9829,128885472,1547521677,1776323394946566,2026-04-16T15:09:54.946
CSI_META,9837,9830,128898472,1547534448,1776323394958783,2026-04-16T15:09:54.958
CSI_META,9838,9831,128911472,1547547275,1776323394970751,2026-04-16T15:09:54.970
CSI_META,9839,9832,128924472,1547559103,1776323394980148,2026-04-16T15:09:54.980
CSI_META,9840,9833,128937472,1547572602,1776323394990630,2026-04-16T15:09:54.990
CSI_META,9841,9834,128950472,1547586253,1776323395001585,2026-04-16T15:09:55.001
CSI_META,9842,9835,128963472,1547598006,1776323395013110,2026-04-16T15:09:55.013
CSI_META,9843,9836,128976472,1547612393,1776323395044119,2026-04-16T15:09:55.044
CSI_META,9844,9837,128989472,1547625958,1776323395064898,2026-04-16T15:09:55.064
CSI_META,9845,9838,129002472,1547638748,1776323395078636,2026-04-16T15:09:55.078
CSI_META,9846,9839,129015472,1547651049,1776323395091125,2026-04-16T15:09:55.091
CSI_META,9847,9840,129028472,1547664141,1776323395103695,2026-04-16T15:09:55.103
CSI_META,9848,9841,129041472,1547677290,1776323395116985,2026-04-16T15:09:55.116
CSI_META,9849,9842,129054472,1547689928,1776323395128150,2026-04-16T15:09:55.128
CSI_META,9850,9843,129067472,1547703015,1776323395141753,2026-04-16T15:09:55.141
CSI_META,9851,9844,129080472,1547716585,1776323395153089,2026-04-16T15:09:55.153
CSI_META,9852,9845,129093472,1547728975,1776323395164314,2026-04-16T15:09:55.164
CSI_META,9853,9846,129106472,1547741722,1776323395175836,2026-04-16T15:09:55.175
CSI_META,9854,9847,129119472,1547756221,1776323395188546,2026-04-16T15:09:55.188
CSI_META,9855,9848,129132472,1547769425,1776323395201824,2026-04-16T15:09:55.201
CSI_META,9856,9849,129145472,1547781297,1776323395213567,2026-04-16T15:09:55.213
CSI_META,9857,9850,129158472,1547794058,1776323395233011,2026-04-16T15:09:55.233
CSI_META,9858,9851,129171472,1547808013,1776323395252765,2026-04-16T15:09:55.252
CSI_META,9859,9852,129184472,1547819525,1776323395274867,2026-04-16T15:09:55.274
CSI_META,9860,9853,129197472,1547833308,1776323395292329,2026-04-16T15:09:55.292
CSI_META,9861,9854,129210472,1547846655,1776323395305674,2026-04-16T15:09:55.305
CSI_META,9862,9855,129223472,1547859155,1776323395317560,2026-04-16T15:09:55.317
CSI_META,9863,9856,129236472,1547873241,1776323395330873,2026-04-16T15:09:55.330
CSI_META,9864,9857,129249472,1547886084,1776323395344280,2026-04-16T15:09:55.344
CSI_META,9865,9858,129262472,1547897408,1776323395355851,2026-04-16T15:09:55.355
CSI_META,9866,9859,129275472,1547911568,1776323395369051,2026-04-16T15:09:55.369
CSI_META,9867,9860,129288472,1547923960,1776323395381027,2026-04-16T15:09:55.381
CSI_META,9868,9861,129301472,1547936625,1776323395394044,2026-04-16T15:09:55.394
CSI_META,9869,9862,129314472,1547950611,1776323395407143,2026-04-16T15:09:55.407
CSI_META,9870,9863,129327472,1547962847,1776323395419734,2026-04-16T15:09:55.419
CSI_META,9871,9864,129340472,1547976341,1776323395439548,2026-04-16T15:09:55.439
CSI_META,9872,9865,129353472,1547990088,1776323395454436,2026-04-16T15:09:55.454
CSI_META,9873,9866,129366472,1548001853,1776323395466891,2026-04-16T15:09:55.466
CSI_META,9874,9867,129379472,1548015708,1776323395480538,2026-04-16T15:09:55.480
CSI_META,9875,9868,129392472,1548027178,1776323395497587,2026-04-16T15:09:55.497
CSI_META,9876,9869,129405472,1548041243,1776323395521936,2026-04-16T15:09:55.521
CSI_META,9877,9870,129418472,1548053841,1776323395536797,2026-04-16T15:09:55.536
CSI_META,9878,9871,129431472,1548066227,1776323395548249,2026-04-16T15:09:55.548
CSI_META,9879,9872,129444472,1548079346,1776323395560552,2026-04-16T15:09:55.560
CSI_META,9880,9873,129457472,1548094034,1776323395573562,2026-04-16T15:09:55.573
CSI_META,9881,9874,129470472,1548105538,1776323395584355,2026-04-16T15:09:55.584
CSI_META,9882,9875,129483472,1548119275,1776323395596024,2026-04-16T15:09:55.596
CSI_META,9883,9876,129496472,1548131799,1776323395605969,2026-04-16T15:09:55.605
CSI_META,9884,9877,129509472,1548143833,1776323395616549,2026-04-16T15:09:55.616
CSI_META,9885,9878,129522472,1548156811,1776323395633819,2026-04-16T15:09:55.633
CSI_META,9886,9879,129535472,1548170827,1776323395653470,2026-04-16T15:09:55.653
CSI_META,9887,9880,129548472,1548184080,1776323395666436,2026-04-16T15:09:55.666
CSI_META,9888,9881,129561472,1548198034,1776323395679221,2026-04-16T15:09:55.679
CSI_META,9889,9882,129574472,1548209343,1776323395690841,2026-04-16T15:09:55.690
CSI_META,9890,9883,129587472,1548223373,1776323395704476,2026-04-16T15:09:55.704
CSI_META,9891,9884,129600472,1548236021,1776323395717542,2026-04-16T15:09:55.717
CSI_META,9892,9885,129613472,1548250090,1776323395735077,2026-04-16T15:09:55.735
CSI_META,9893,9886,129626472,1548263991,1776323395749304,2026-04-16T15:09:55.749
CSI_META,9894,9887,129639472,1548275369,1776323395761483,2026-04-16T15:09:55.761
CSI_META,9895,9888,129652472,1548289122,1776323395774526,2026-04-16T15:09:55.774
CSI_META,9896,9889,129665472,1548300470,1776323395784026,2026-04-16T15:09:55.784
CSI_META,9897,9890,129678472,1548314629,1776323395797020,2026-04-16T15:09:55.797
CSI_META,9898,9891,129691472,1548326927,1776323395810241,2026-04-16T15:09:55.810
CSI_META,9899,9892,129704472,1548340319,1776323395821495,2026-04-16T15:09:55.821
CSI_META,9900,9893,129717472,1548352702,1776323395832730,2026-04-16T15:09:55.832
CSI_META,9901,9894,129730472,1548366058,1776323395856344,2026-04-16T15:09:55.856
CSI_META,9902,9895,129743472,1548379364,1776323395869148,2026-04-16T15:09:55.869
CSI_META,9903,9896,129756472,1548391972,1776323395881165,2026-04-16T15:09:55.881
CSI_META,9904,9897,129769472,1548404973,1776323395892635,2026-04-16T15:09:55.892
CSI_META,9905,9898,129782472,1548417094,1776323395903688,2026-04-16T15:09:55.903
CSI_META,9906,9899,129795472,1548431341,1776323395915309,2026-04-16T15:09:55.915
